dates,BOP,interest_rate,inflation,GDP_growth
Jan-91,-2564,13.80%,7.10%,-0.5
Feb-91,-2564,13.80%,7,-0.5
Mar-91,-2564,12.80%,6.9,-0.5
Apr-91,-1309,11.88%,8.4,-0.4
May-91,-1309,11.38%,8.2,-0.4
Jun-91,-1309,11.38%,8.4,-0.4
Jul-91,-2084,10.88%,8.3,-0.3
Aug-91,-2084,10.88%,7.9,-0.3
Sep-91,-2084,10.38%,7.1,-0.3
Oct-91,-1405,10.38%,6.8,0.2
Nov-91,-1405,10.38%,7.1,0.2
Dec-91,-1405,10.38%,7.2,0.2
Jan-92,-1640,10.38%,7.1,0
Feb-92,-1640,10.38%,6.9,0
Mar-92,-1640,10.38%,7.1,0
Apr-92,-2404,10.38%,4.7,-0.3
May-92,-2404,9.88%,4.3,-0.3
Jun-92,-2404,9.88%,3.8,-0.3
Jul-92,-2785,9.88%,3.6,0.6
Aug-92,-2785,9.88%,3,0.6
Sep-92,-2785,8.88%,3,0.6
Oct-92,-2203,7.88%,2.9,0.5
Nov-92,-2203,6.88%,2.6,0.5
Dec-92,-2203,6.88%,2.6,0.5
